Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,137,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,True,"[13260.455355800532, 23999990.08459636, 1090305.7004842046]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138]",
+,1.0,139,False,"[13260.455355800532, 23999990.08459636, 1090305.7004842046]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[13260.455355800532, 23999990.08459636, 1090305.7004842046]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[13260.455355800532, 23999990.08459636, 1090305.7004842046]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,True,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",
+,1.0,143,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,153,False,"[13240.990353983158, 23999989.766530175, 1090206.3594137402]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,True,"[13210.223115948564, 23999989.468895502, 1090111.7723829087]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154]",
+,1.0,155,False,"[13210.223115948564, 23999989.468895502, 1090111.7723829087]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,False,"[13210.223115948564, 23999989.468895502, 1090111.7723829087]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,157,False,"[13210.223115948564, 23999989.468895502, 1090111.7723829087]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[13210.223115948564, 23999989.468895502, 1090111.7723829087]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[13210.223115948564, 23999989.468895502, 1090111.7723829087]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,True,"[13186.53531277944, 23999989.03130991, 1090015.2611011271]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160]",
+,1.0,161,False,"[13186.53531277944, 23999989.03130991, 1090015.2611011271]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[13186.53531277944, 23999989.03130991, 1090015.2611011271]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[13186.53531277944, 23999989.03130991, 1090015.2611011271]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[13186.53531277944, 23999989.03130991, 1090015.2611011271]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,False,"[13186.53531277944, 23999989.03130991, 1090015.2611011271]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[13186.53531277944, 23999989.03130991, 1090015.2611011271]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,True,"[13160.226159000133, 23999988.717525177, 1089914.146058877]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167]",
+,1.0,168,False,"[13160.226159000133, 23999988.717525177, 1089914.146058877]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[13160.226159000133, 23999988.717525177, 1089914.146058877]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[13160.226159000133, 23999988.717525177, 1089914.146058877]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[13160.226159000133, 23999988.717525177, 1089914.146058877]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,True,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",
+,1.0,173,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[13146.824819943737, 23999988.36071748, 1089881.7603550828]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,181,True,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",
+,1.0,182,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,False,"[13126.279021737317, 23999988.072795313, 1089811.3107216493]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,True,"[13105.578206512204, 23999987.79889882, 1089702.528258016]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190]",
+,1.0,191,False,"[13105.578206512204, 23999987.79889882, 1089702.528258016]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[13105.578206512204, 23999987.79889882, 1089702.528258016]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,True,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",
+,1.0,194,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,199,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,200,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[13097.886933184944, 23999987.534476846, 1089678.6772918203]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,True,"[13074.876279411645, 23999987.238831475, 1089563.3937788024]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202]",
+,1.0,203,False,"[13074.876279411645, 23999987.238831475, 1089563.3937788024]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,False,"[13074.876279411645, 23999987.238831475, 1089563.3937788024]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[13074.876279411645, 23999987.238831475, 1089563.3937788024]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[13074.876279411645, 23999987.238831475, 1089563.3937788024]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[13074.876279411645, 23999987.238831475, 1089563.3937788024]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,True,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",
+,1.0,209,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,220,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[13058.798482029362, 23999987.009532742, 1089515.0526010245]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,True,"[13047.966487569844, 23999986.74155946, 1089461.227244989]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222]",
+,1.0,223,False,"[13047.966487569844, 23999986.74155946, 1089461.227244989]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[13047.966487569844, 23999986.74155946, 1089461.227244989]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[13047.966487569844, 23999986.74155946, 1089461.227244989]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
